"program","file","sharing","time","error","feature","syn-equality","whnf-apply-subst","whnf-eliminate","phys-equality","term_repr",""
"tog","examples/working/Basic.agda",,14,0,"etaExpand",0,0,0,1,"H",
"tog","examples/working/Basic.agda",,12,0,"prune",0,0,0,1,"H",
"tog","examples/working/Basic.agda",,7,0,"removeProjections",0,0,0,1,"H",
"tog","examples/working/Basic.agda",,7,0,"defEqual",0,0,0,1,"H",
"tog","examples/working/Basic.agda",,6,0,"infer",0,0,0,1,"H",
"tog","examples/working/Basic.agda",,5,0,"elaborateApp",0,0,0,1,"H",
"tog","examples/working/Basic.agda",,5,0,"checkEqualSpine",0,0,0,1,"H",
"tog","examples/working/Basic.agda",,5,0,"check",0,0,0,1,"H",
"tog","examples/working/Basic.agda",,4,0,"etaExpandContextVar",0,0,0,1,"H",
"tog","examples/working/Basic.agda",,3,0,"elaborate",0,0,0,1,"H",
"tog","examples/working/Basic.agda",,3,0,"solve",0,0,0,1,"H",
"tog","examples/working/Basic.agda",,1,0,"checkExpr",0,0,0,1,"H",
"tog","examples/working/Basic.agda",,1,0,"checkDecl",0,0,0,1,"H",
"tog","examples/working/Basic.agda",,1,0,"instantiateMeta",0,0,0,1,"H",
"tog","examples/working/Basic.agda",,0,0,"addMeta",0,0,0,1,"H",
"tog","examples/working/Basic.agda",,0,0,"checkModule",0,0,0,1,"H",
"tog","examples/working/Basic.agda",,0,0,"checkClause",0,0,0,1,"H",
"tog","examples/working/Basic.agda",,0,0,"addModule",0,0,0,1,"H",
"tog","examples/working/Basic.agda",,268,0,"Total",1,0,0,1,"H",
"tog","examples/working/Basic.agda",,47,0,"etaExpandMeta",1,0,0,1,"H",
"tog","examples/working/Basic.agda",,31,0,"unify",1,0,0,1,"H",
"tog","examples/working/Basic.agda",,27,0,"metaAssign",1,0,0,1,"H",
"tog","examples/working/Basic.agda",,27,0,"checkPhysEq",1,0,0,1,"H",
"tog","examples/working/Basic.agda",,22,0,"curryMeta",1,0,0,1,"H",
"tog","examples/working/Basic.agda",,21,0,"pruneTerm",1,0,0,1,"H",
"tog","examples/working/Basic.agda",,15,0,"invertMeta",1,0,0,1,"H",
"tog","examples/working/Basic.agda",,13,0,"etaExpand",1,0,0,1,"H",
"tog","examples/working/Basic.agda",,12,0,"prune",1,0,0,1,"H",
"tog","examples/working/Basic.agda",,8,0,"removeProjections",1,0,0,1,"H",
"tog","examples/working/Basic.agda",,6,0,"defEqual",1,0,0,1,"H",
"tog","examples/working/Basic.agda",,6,0,"checkSynEq",1,0,0,1,"H",
"tog","examples/working/Basic.agda",,6,0,"etaExpandContextVar",1,0,0,1,"H",
"tog","examples/working/Basic.agda",,6,0,"infer",1,0,0,1,"H",
"tog","examples/working/Basic.agda",,5,0,"elaborateApp",1,0,0,1,"H",
"tog","examples/working/Basic.agda",,5,0,"checkEqualSpine",1,0,0,1,"H",
"tog","examples/working/Basic.agda",,4,0,"check",1,0,0,1,"H",
"tog","examples/working/Basic.agda",,3,0,"solve",1,0,0,1,"H",
"tog","examples/working/Basic.agda",,3,0,"elaborate",1,0,0,1,"H",
"tog","examples/working/Basic.agda",,1,0,"checkExpr",1,0,0,1,"H",
"tog","examples/working/Basic.agda",,1,0,"checkDecl",1,0,0,1,"H",
"tog","examples/working/Basic.agda",,1,0,"addMeta",1,0,0,1,"H",
"tog","examples/working/Basic.agda",,0,0,"instantiateMeta",1,0,0,1,"H",
"tog","examples/working/Basic.agda",,0,0,"checkModule",1,0,0,1,"H",
"tog","examples/working/Basic.agda",,0,0,"checkClause",1,0,0,1,"H",
"tog","examples/working/Basic.agda",,0,0,"addModule",1,0,0,1,"H",
"tog","examples/working/Basic.agda",,261,0,"Total",1,0,0,0,"H",
"tog","examples/working/Basic.agda",,49,0,"etaExpandMeta",1,0,0,0,"H",
"tog","examples/working/Basic.agda",,29,0,"checkSynEq",1,0,0,0,"H",
"tog","examples/working/Basic.agda",,28,0,"unify",1,0,0,0,"H",
"tog","examples/working/Basic.agda",,27,0,"metaAssign",1,0,0,0,"H",
"tog","examples/working/Basic.agda",,22,0,"curryMeta",1,0,0,0,"H",
"tog","examples/working/Basic.agda",,20,0,"pruneTerm",1,0,0,0,"H",
"tog","examples/working/Basic.agda",,16,0,"invertMeta",1,0,0,0,"H",
"tog","examples/working/Basic.agda",,13,0,"etaExpand",1,0,0,0,"H",
"tog","examples/working/Basic.agda",,11,0,"prune",1,0,0,0,"H",
"tog","examples/working/Basic.agda",,7,0,"removeProjections",1,0,0,0,"H",
"tog","examples/working/Basic.agda",,6,0,"defEqual",1,0,0,0,"H",
"tog","examples/working/Basic.agda",,6,0,"infer",1,0,0,0,"H",
"tog","examples/working/Basic.agda",,5,0,"elaborateApp",1,0,0,0,"H",
"tog","examples/working/Basic.agda",,5,0,"checkEqualSpine",1,0,0,0,"H",
"tog","examples/working/Basic.agda",,4,0,"check",1,0,0,0,"H",
"tog","examples/working/Basic.agda",,4,0,"etaExpandContextVar",1,0,0,0,"H",
"tog","examples/working/Basic.agda",,3,0,"elaborate",1,0,0,0,"H",
"tog","examples/working/Basic.agda",,3,0,"solve",1,0,0,0,"H",
"tog","examples/working/Basic.agda",,1,0,"checkDecl",1,0,0,0,"H",
"tog","examples/working/Basic.agda",,1,0,"checkExpr",1,0,0,0,"H",
"tog","examples/working/Basic.agda",,0,0,"instantiateMeta",1,0,0,0,"H",
"tog","examples/working/Basic.agda",,0,0,"addMeta",1,0,0,0,"H",
"tog","examples/working/Basic.agda",,0,0,"checkModule",1,0,0,0,"H",
"tog","examples/working/Basic.agda",,0,0,"checkClause",1,0,0,0,"H",
"tog","examples/working/Basic.agda",,0,0,"addModule",1,0,0,0,"H",
"tog","examples/working/Basic.agda",,291,0,"Total",0,0,0,0,"S",
"tog","examples/working/Basic.agda",,75,0,"etaExpandMeta",0,0,0,0,"S",
"tog","examples/working/Basic.agda",,49,0,"unify",0,0,0,0,"S",
"tog","examples/working/Basic.agda",,36,0,"curryMeta",0,0,0,0,"S",
"tog","examples/working/Basic.agda",,29,0,"etaExpand",0,0,0,0,"S",
"tog","examples/working/Basic.agda",,19,0,"metaAssign",0,0,0,0,"S",
"tog","examples/working/Basic.agda",,17,0,"pruneTerm",0,0,0,0,"S",
"tog","examples/working/Basic.agda",,9,0,"prune",0,0,0,0,"S",
"tog","examples/working/Basic.agda",,9,0,"defEqual",0,0,0,0,"S",
"tog","examples/working/Basic.agda",,9,0,"invertMeta",0,0,0,0,"S",
"tog","examples/working/Basic.agda",,6,0,"infer",0,0,0,0,"S",
"tog","examples/working/Basic.agda",,6,0,"elaborateApp",0,0,0,0,"S",
"tog","examples/working/Basic.agda",,5,0,"check",0,0,0,0,"S",
"tog","examples/working/Basic.agda",,5,0,"checkEqualSpine",0,0,0,0,"S",
"tog","examples/working/Basic.agda",,4,0,"removeProjections",0,0,0,0,"S",
"tog","examples/working/Basic.agda",,3,0,"etaExpandContextVar",0,0,0,0,"S",
"tog","examples/working/Basic.agda",,3,0,"solve",0,0,0,0,"S",
"tog","examples/working/Basic.agda",,3,0,"elaborate",0,0,0,0,"S",
"tog","examples/working/Basic.agda",,1,0,"checkExpr",0,0,0,0,"S",
"tog","examples/working/Basic.agda",,1,0,"checkDecl",0,0,0,0,"S",
"tog","examples/working/Basic.agda",,1,0,"instantiateMeta",0,0,0,0,"S",
"tog","examples/working/Basic.agda",,0,0,"addMeta",0,0,0,0,"S",
"tog","examples/working/Basic.agda",,0,0,"checkModule",0,0,0,0,"S",
"tog","examples/working/Basic.agda",,0,0,"checkClause",0,0,0,0,"S",
"tog","examples/working/Basic.agda",,0,0,"addModule",0,0,0,0,"S",
"tog","examples/working/Basic.agda",,231,0,"Total",0,0,0,1,"S",
"tog","examples/working/Basic.agda",,45,0,"etaExpandMeta",0,0,0,1,"S",
"tog","examples/working/Basic.agda",,32,0,"curryMeta",0,0,0,1,"S",
"tog","examples/working/Basic.agda",,26,0,"unify",0,0,0,1,"S",
"tog","examples/working/Basic.agda",,21,0,"checkPhysEq",0,0,0,1,"S",
"tog","examples/working/Basic.agda",,18,0,"metaAssign",0,0,0,1,"S",
"tog","examples/working/Basic.agda",,15,0,"etaExpand",0,0,0,1,"S",
"tog","examples/working/Basic.agda",,13,0,"pruneTerm",0,0,0,1,"S",
"tog","examples/working/Basic.agda",,8,0,"prune",0,0,0,1,"S",
"tog","examples/working/Basic.agda",,8,0,"defEqual",0,0,0,1,"S",
"tog","examples/working/Basic.agda",,7,0,"invertMeta",0,0,0,1,"S",
"tog","examples/working/Basic.agda",,6,0,"infer",0,0,0,1,"S",
"tog","examples/working/Basic.agda",,5,0,"elaborateApp",0,0,0,1,"S",
"tog","examples/working/Basic.agda",,5,0,"removeProjections",0,0,0,1,"S",
"tog","examples/working/Basic.agda",,5,0,"check",0,0,0,1,"S",
"tog","examples/working/Basic.agda",,4,0,"checkEqualSpine",0,0,0,1,"S",
"tog","examples/working/Basic.agda",,4,0,"elaborate",0,0,0,1,"S",
"tog","examples/working/Basic.agda",,3,0,"etaExpandContextVar",0,0,0,1,"S",
"tog","examples/working/Basic.agda",,3,0,"solve",0,0,0,1,"S",
"tog","examples/working/Basic.agda",,1,0,"checkExpr",0,0,0,1,"S",
"tog","examples/working/Basic.agda",,1,0,"checkDecl",0,0,0,1,"S",
"tog","examples/working/Basic.agda",,0,0,"instantiateMeta",0,0,0,1,"S",
"tog","examples/working/Basic.agda",,0,0,"addMeta",0,0,0,1,"S",
"tog","examples/working/Basic.agda",,0,0,"checkModule",0,0,0,1,"S",
"tog","examples/working/Basic.agda",,0,0,"checkClause",0,0,0,1,"S",
"tog","examples/working/Basic.agda",,0,0,"addModule",0,0,0,1,"S",
"tog","examples/working/Basic.agda",,245,0,"Total",1,0,0,1,"S",
"tog","examples/working/Basic.agda",,48,0,"etaExpandMeta",1,0,0,1,"S",
"tog","examples/working/Basic.agda",,35,0,"curryMeta",1,0,0,1,"S",
"tog","examples/working/Basic.agda",,28,0,"unify",1,0,0,1,"S",
"tog","examples/working/Basic.agda",,24,0,"checkPhysEq",1,0,0,1,"S",
"tog","examples/working/Basic.agda",,18,0,"metaAssign",1,0,0,1,"S",
"tog","examples/working/Basic.agda",,15,0,"etaExpand",1,0,0,1,"S",
"tog","examples/working/Basic.agda",,15,0,"pruneTerm",1,0,0,1,"S",
"tog","examples/working/Basic.agda",,9,0,"invertMeta",1,0,0,1,"S",
"tog","examples/working/Basic.agda",,8,0,"prune",1,0,0,1,"S",
"tog","examples/working/Basic.agda",,6,0,"infer",1,0,0,1,"S",
"tog","examples/working/Basic.agda",,6,0,"defEqual",1,0,0,1,"S",
"tog","examples/working/Basic.agda",,5,0,"elaborateApp",1,0,0,1,"S",
"tog","examples/working/Basic.agda",,4,0,"check",1,0,0,1,"S",
"tog","examples/working/Basic.agda",,4,0,"checkEqualSpine",1,0,0,1,"S",
"tog","examples/working/Basic.agda",,4,0,"removeProjections",1,0,0,1,"S",
"tog","examples/working/Basic.agda",,4,0,"etaExpandContextVar",1,0,0,1,"S",
"tog","examples/working/Basic.agda",,3,0,"elaborate",1,0,0,1,"S",
"tog","examples/working/Basic.agda",,3,0,"solve",1,0,0,1,"S",
"tog","examples/working/Basic.agda",,2,0,"checkSynEq",1,0,0,1,"S",
"tog","examples/working/Basic.agda",,1,0,"checkExpr",1,0,0,1,"S",
"tog","examples/working/Basic.agda",,1,0,"checkDecl",1,0,0,1,"S",
"tog","examples/working/Basic.agda",,0,0,"instantiateMeta",1,0,0,1,"S",
"tog","examples/working/Basic.agda",,0,0,"addMeta",1,0,0,1,"S",
"tog","examples/working/Basic.agda",,0,0,"checkModule",1,0,0,1,"S",
"tog","examples/working/Basic.agda",,0,0,"checkClause",1,0,0,1,"S",
"tog","examples/working/Basic.agda",,0,0,"addModule",1,0,0,1,"S",
"tog","examples/working/Basic.agda",,298,0,"Total",1,0,0,0,"S",
"tog","examples/working/Basic.agda",,65,0,"etaExpandMeta",1,0,0,0,"S",
"tog","examples/working/Basic.agda",,37,0,"curryMeta",1,0,0,0,"S",
"tog","examples/working/Basic.agda",,34,0,"unify",1,0,0,0,"S",
"tog","examples/working/Basic.agda",,27,0,"checkSynEq",1,0,0,0,"S",
"tog","examples/working/Basic.agda",,23,0,"metaAssign",1,0,0,0,"S",
"tog","examples/working/Basic.agda",,21,0,"etaExpand",1,0,0,0,"S",
"tog","examples/working/Basic.agda",,18,0,"pruneTerm",1,0,0,0,"S",
"tog","examples/working/Basic.agda",,10,0,"invertMeta",1,0,0,0,"S",
"tog","examples/working/Basic.agda",,10,0,"prune",1,0,0,0,"S",
"tog","examples/working/Basic.agda",,8,0,"infer",1,0,0,0,"S",
"tog","examples/working/Basic.agda",,7,0,"defEqual",1,0,0,0,"S",
"tog","examples/working/Basic.agda",,7,0,"elaborateApp",1,0,0,0,"S",
"tog","examples/working/Basic.agda",,6,0,"check",1,0,0,0,"S",
"tog","examples/working/Basic.agda",,5,0,"checkEqualSpine",1,0,0,0,"S",
"tog","examples/working/Basic.agda",,5,0,"removeProjections",1,0,0,0,"S",
"tog","examples/working/Basic.agda",,4,0,"elaborate",1,0,0,0,"S",
"tog","examples/working/Basic.agda",,4,0,"solve",1,0,0,0,"S",
"tog","examples/working/Basic.agda",,4,0,"etaExpandContextVar",1,0,0,0,"S",
"tog","examples/working/Basic.agda",,1,0,"checkExpr",1,0,0,0,"S",
"tog","examples/working/Basic.agda",,1,0,"checkDecl",1,0,0,0,"S",
"tog","examples/working/Basic.agda",,1,0,"instantiateMeta",1,0,0,0,"S",
"tog","examples/working/Basic.agda",,1,0,"addMeta",1,0,0,0,"S",
"tog","examples/working/Basic.agda",,0,0,"checkModule",1,0,0,0,"S",
"tog","examples/working/Basic.agda",,0,0,"checkClause",1,0,0,0,"S",
"tog","examples/working/Basic.agda",,0,0,"addModule",1,0,0,0,"S",
"tog","examples/working/CurryMeta.agda",,13,0,"Total",0,0,0,0,"GR",
"tog","examples/working/CurryMeta.agda",,2,0,"unify",0,0,0,0,"GR",
"tog","examples/working/CurryMeta.agda",,2,0,"etaExpandMeta",0,0,0,0,"GR",
"tog","examples/working/CurryMeta.agda",,1,0,"metaAssign",0,0,0,0,"GR",
"tog","examples/working/CurryMeta.agda",,1,0,"pruneTerm",0,0,0,0,"GR",
"tog","examples/working/CurryMeta.agda",,1,0,"invertMeta",0,0,0,0,"GR",
"tog","examples/working/CurryMeta.agda",,1,0,"etaExpand",0,0,0,0,"GR",
"tog","examples/working/CurryMeta.agda",,1,0,"elaborate",0,0,0,0,"GR",
"tog","examples/working/CurryMeta.agda",,1,0,"check",0,0,0,0,"GR",
"tog","examples/working/CurryMeta.agda",,0,0,"curryMeta",0,0,0,0,"GR",
"tog","examples/working/CurryMeta.agda",,0,0,"defEqual",0,0,0,0,"GR",
"tog","examples/working/CurryMeta.agda",,0,0,"elaborateApp",0,0,0,0,"GR",
"tog","examples/working/CurryMeta.agda",,0,0,"solve",0,0,0,0,"GR",
"tog","examples/working/CurryMeta.agda",,0,0,"checkEqualSpine",0,0,0,0,"GR",
"tog","examples/working/CurryMeta.agda",,0,0,"removeProjections",0,0,0,0,"GR",
"tog","examples/working/CurryMeta.agda",,0,0,"infer",0,0,0,0,"GR",
"tog","examples/working/CurryMeta.agda",,0,0,"checkDecl",0,0,0,0,"GR",
"tog","examples/working/CurryMeta.agda",,0,0,"checkExpr",0,0,0,0,"GR",
"tog","examples/working/CurryMeta.agda",,0,0,"prune",0,0,0,0,"GR",
"tog","examples/working/CurryMeta.agda",,0,0,"checkModule",0,0,0,0,"GR",
"tog","examples/working/CurryMeta.agda",,0,0,"instantiateMeta",0,0,0,0,"GR",
"tog","examples/working/CurryMeta.agda",,0,0,"addMeta",0,0,0,0,"GR",
"tog","examples/working/CurryMeta.agda",,0,0,"checkClause",0,0,0,0,"GR",
"tog","examples/working/CurryMeta.agda",,0,0,"addModule",0,0,0,0,"GR",
"tog","examples/working/CurryMeta.agda",,13,0,"Total",0,0,0,1,"GR",
"tog","examples/working/CurryMeta.agda",,3,0,"unify",0,0,0,1,"GR",
"tog","examples/working/CurryMeta.agda",,2,0,"etaExpandMeta",0,0,0,1,"GR",
"tog","examples/working/CurryMeta.agda",,1,0,"metaAssign",0,0,0,1,"GR",
"tog","examples/working/CurryMeta.agda",,1,0,"pruneTerm",0,0,0,1,"GR",
"tog","examples/working/CurryMeta.agda",,1,0,"invertMeta",0,0,0,1,"GR",
"tog","examples/working/CurryMeta.agda",,1,0,"etaExpand",0,0,0,1,"GR",
"tog","examples/working/CurryMeta.agda",,1,0,"checkPhysEq",0,0,0,1,"GR",
"tog","examples/working/CurryMeta.agda",,1,0,"elaborate",0,0,0,1,"GR",
"tog","examples/working/CurryMeta.agda",,0,0,"defEqual",0,0,0,1,"GR",
"tog","examples/working/CurryMeta.agda",,0,0,"check",0,0,0,1,"GR",
"tog","examples/working/CurryMeta.agda",,0,0,"curryMeta",0,0,0,1,"GR",
"tog","examples/working/CurryMeta.agda",,0,0,"elaborateApp",0,0,0,1,"GR",
"tog","examples/working/CurryMeta.agda",,0,0,"solve",0,0,0,1,"GR",
"tog","examples/working/CurryMeta.agda",,0,0,"infer",0,0,0,1,"GR",
"tog","examples/working/CurryMeta.agda",,0,0,"checkEqualSpine",0,0,0,1,"GR",
"tog","examples/working/CurryMeta.agda",,0,0,"removeProjections",0,0,0,1,"GR",
"tog","examples/working/CurryMeta.agda",,0,0,"checkDecl",0,0,0,1,"GR",
"tog","examples/working/CurryMeta.agda",,0,0,"checkExpr",0,0,0,1,"GR",
"tog","examples/working/CurryMeta.agda",,0,0,"prune",0,0,0,1,"GR",
"tog","examples/working/CurryMeta.agda",,0,0,"instantiateMeta",0,0,0,1,"GR",
"tog","examples/working/CurryMeta.agda",,0,0,"checkModule",0,0,0,1,"GR",
"tog","examples/working/CurryMeta.agda",,0,0,"addMeta",0,0,0,1,"GR",
"tog","examples/working/CurryMeta.agda",,0,0,"checkClause",0,0,0,1,"GR",
"tog","examples/working/CurryMeta.agda",,0,0,"addModule",0,0,0,1,"GR",
"tog","examples/working/CurryMeta.agda",,14,0,"Total",1,0,0,1,"GR",
"tog","examples/working/CurryMeta.agda",,3,0,"unify",1,0,0,1,"GR",
"tog","examples/working/CurryMeta.agda",,2,0,"etaExpandMeta",1,0,0,1,"GR",
"tog","examples/working/CurryMeta.agda",,2,0,"metaAssign",1,0,0,1,"GR",
"tog","examples/working/CurryMeta.agda",,1,0,"pruneTerm",1,0,0,1,"GR",
"tog","examples/working/CurryMeta.agda",,1,0,"checkSynEq",1,0,0,1,"GR",
"tog","examples/working/CurryMeta.agda",,1,0,"invertMeta",1,0,0,1,"GR",
"tog","examples/working/CurryMeta.agda",,1,0,"checkPhysEq",1,0,0,1,"GR",
"tog","examples/working/CurryMeta.agda",,1,0,"etaExpand",1,0,0,1,"GR",
"tog","examples/working/CurryMeta.agda",,1,0,"elaborate",1,0,0,1,"GR",
"tog","examples/working/CurryMeta.agda",,0,0,"check",1,0,0,1,"GR",
"tog","examples/working/CurryMeta.agda",,0,0,"curryMeta",1,0,0,1,"GR",
"tog","examples/working/CurryMeta.agda",,0,0,"defEqual",1,0,0,1,"GR",
"tog","examples/working/CurryMeta.agda",,0,0,"elaborateApp",1,0,0,1,"GR",
"tog","examples/working/CurryMeta.agda",,0,0,"solve",1,0,0,1,"GR",
"tog","examples/working/CurryMeta.agda",,0,0,"infer",1,0,0,1,"GR",
"tog","examples/working/CurryMeta.agda",,0,0,"checkEqualSpine",1,0,0,1,"GR",
"tog","examples/working/CurryMeta.agda",,0,0,"checkDecl",1,0,0,1,"GR",
"tog","examples/working/CurryMeta.agda",,0,0,"removeProjections",1,0,0,1,"GR",
"tog","examples/working/CurryMeta.agda",,0,0,"checkExpr",1,0,0,1,"GR",
"tog","examples/working/CurryMeta.agda",,0,0,"prune",1,0,0,1,"GR",
"tog","examples/working/CurryMeta.agda",,0,0,"instantiateMeta",1,0,0,1,"GR",
"tog","examples/working/CurryMeta.agda",,0,0,"checkModule",1,0,0,1,"GR",
"tog","examples/working/CurryMeta.agda",,0,0,"addMeta",1,0,0,1,"GR",
"tog","examples/working/CurryMeta.agda",,0,0,"checkClause",1,0,0,1,"GR",
"tog","examples/working/CurryMeta.agda",,0,0,"addModule",1,0,0,1,"GR",
"tog","examples/working/CurryMeta.agda",,13,0,"Total",1,0,0,0,"GR",
"tog","examples/working/CurryMeta.agda",,2,0,"unify",1,0,0,0,"GR",
"tog","examples/working/CurryMeta.agda",,2,0,"etaExpandMeta",1,0,0,0,"GR",
"tog","examples/working/CurryMeta.agda",,2,0,"metaAssign",1,0,0,0,"GR",
"tog","examples/working/CurryMeta.agda",,1,0,"checkSynEq",1,0,0,0,"GR",
"tog","examples/working/CurryMeta.agda",,1,0,"pruneTerm",1,0,0,0,"GR",
"tog","examples/working/CurryMeta.agda",,1,0,"invertMeta",1,0,0,0,"GR",
"tog","examples/working/CurryMeta.agda",,1,0,"elaborate",1,0,0,0,"GR",
"tog","examples/working/CurryMeta.agda",,1,0,"etaExpand",1,0,0,0,"GR",
"tog","examples/working/CurryMeta.agda",,1,0,"check",1,0,0,0,"GR",
"tog","examples/working/CurryMeta.agda",,0,0,"curryMeta",1,0,0,0,"GR",
"tog","examples/working/CurryMeta.agda",,0,0,"solve",1,0,0,0,"GR",
"tog","examples/working/CurryMeta.agda",,0,0,"elaborateApp",1,0,0,0,"GR",
"tog","examples/working/CurryMeta.agda",,0,0,"infer",1,0,0,0,"GR",
"tog","examples/working/CurryMeta.agda",,0,0,"defEqual",1,0,0,0,"GR",
"tog","examples/working/CurryMeta.agda",,0,0,"checkEqualSpine",1,0,0,0,"GR",
"tog","examples/working/CurryMeta.agda",,0,0,"removeProjections",1,0,0,0,"GR",
"tog","examples/working/CurryMeta.agda",,0,0,"checkDecl",1,0,0,0,"GR",
"tog","examples/working/CurryMeta.agda",,0,0,"checkExpr",1,0,0,0,"GR",
"tog","examples/working/CurryMeta.agda",,0,0,"prune",1,0,0,0,"GR",
"tog","examples/working/CurryMeta.agda",,0,0,"instantiateMeta",1,0,0,0,"GR",
"tog","examples/working/CurryMeta.agda",,0,0,"checkModule",1,0,0,0,"GR",
"tog","examples/working/CurryMeta.agda",,0,0,"addMeta",1,0,0,0,"GR",
"tog","examples/working/CurryMeta.agda",,0,0,"checkClause",1,0,0,0,"GR",
"tog","examples/working/CurryMeta.agda",,0,0,"addModule",1,0,0,0,"GR",
"tog","examples/working/CurryMeta.agda",,15,0,"Total",0,0,0,0,"GRU",
"tog","examples/working/CurryMeta.agda",,3,0,"unify",0,0,0,0,"GRU",
"tog","examples/working/CurryMeta.agda",,3,0,"etaExpandMeta",0,0,0,0,"GRU",
"tog","examples/working/CurryMeta.agda",,2,0,"metaAssign",0,0,0,0,"GRU",
"tog","examples/working/CurryMeta.agda",,1,0,"pruneTerm",0,0,0,0,"GRU",
"tog","examples/working/CurryMeta.agda",,1,0,"invertMeta",0,0,0,0,"GRU",
"tog","examples/working/CurryMeta.agda",,1,0,"etaExpand",0,0,0,0,"GRU",
"tog","examples/working/CurryMeta.agda",,1,0,"elaborate",0,0,0,0,"GRU",
"tog","examples/working/CurryMeta.agda",,1,0,"curryMeta",0,0,0,0,"GRU",
"tog","examples/working/CurryMeta.agda",,1,0,"check",0,0,0,0,"GRU",
"tog","examples/working/CurryMeta.agda",,1,0,"defEqual",0,0,0,0,"GRU",
"tog","examples/working/CurryMeta.agda",,0,0,"solve",0,0,0,0,"GRU",
"tog","examples/working/CurryMeta.agda",,0,0,"elaborateApp",0,0,0,0,"GRU",
"tog","examples/working/CurryMeta.agda",,0,0,"checkEqualSpine",0,0,0,0,"GRU",
"tog","examples/working/CurryMeta.agda",,0,0,"infer",0,0,0,0,"GRU",
"tog","examples/working/CurryMeta.agda",,0,0,"removeProjections",0,0,0,0,"GRU",
"tog","examples/working/CurryMeta.agda",,0,0,"checkDecl",0,0,0,0,"GRU",
"tog","examples/working/CurryMeta.agda",,0,0,"checkExpr",0,0,0,0,"GRU",
"tog","examples/working/CurryMeta.agda",,0,0,"prune",0,0,0,0,"GRU",
"tog","examples/working/CurryMeta.agda",,0,0,"instantiateMeta",0,0,0,0,"GRU",
"tog","examples/working/CurryMeta.agda",,0,0,"checkModule",0,0,0,0,"GRU",
"tog","examples/working/CurryMeta.agda",,0,0,"addMeta",0,0,0,0,"GRU",
"tog","examples/working/CurryMeta.agda",,0,0,"checkClause",0,0,0,0,"GRU",
"tog","examples/working/CurryMeta.agda",,0,0,"addModule",0,0,0,0,"GRU",
"tog","examples/working/CurryMeta.agda",,15,0,"Total",0,0,0,1,"GRU",
"tog","examples/working/CurryMeta.agda",,3,0,"unify",0,0,0,1,"GRU",
"tog","examples/working/CurryMeta.agda",,2,0,"etaExpandMeta",0,0,0,1,"GRU",
"tog","examples/working/CurryMeta.agda",,2,0,"metaAssign",0,0,0,1,"GRU",
"tog","examples/working/CurryMeta.agda",,1,0,"pruneTerm",0,0,0,1,"GRU",
"tog","examples/working/CurryMeta.agda",,1,0,"invertMeta",0,0,0,1,"GRU",
"tog","examples/working/CurryMeta.agda",,1,0,"checkPhysEq",0,0,0,1,"GRU",
"tog","examples/working/CurryMeta.agda",,1,0,"etaExpand",0,0,0,1,"GRU",
"tog","examples/working/CurryMeta.agda",,1,0,"elaborate",0,0,0,1,"GRU",
"tog","examples/working/CurryMeta.agda",,1,0,"curryMeta",0,0,0,1,"GRU",
"tog","examples/working/CurryMeta.agda",,1,0,"defEqual",0,0,0,1,"GRU",
"tog","examples/working/CurryMeta.agda",,1,0,"elaborateApp",0,0,0,1,"GRU",
"tog","examples/working/CurryMeta.agda",,1,0,"check",0,0,0,1,"GRU",
"tog","examples/working/CurryMeta.agda",,0,0,"solve",0,0,0,1,"GRU",
"tog","examples/working/CurryMeta.agda",,0,0,"checkEqualSpine",0,0,0,1,"GRU",
"tog","examples/working/CurryMeta.agda",,0,0,"removeProjections",0,0,0,1,"GRU",
"tog","examples/working/CurryMeta.agda",,0,0,"infer",0,0,0,1,"GRU",
"tog","examples/working/CurryMeta.agda",,0,0,"checkDecl",0,0,0,1,"GRU",
"tog","examples/working/CurryMeta.agda",,0,0,"checkExpr",0,0,0,1,"GRU",
"tog","examples/working/CurryMeta.agda",,0,0,"prune",0,0,0,1,"GRU",
"tog","examples/working/CurryMeta.agda",,0,0,"instantiateMeta",0,0,0,1,"GRU",
"tog","examples/working/CurryMeta.agda",,0,0,"addMeta",0,0,0,1,"GRU",
"tog","examples/working/CurryMeta.agda",,0,0,"checkModule",0,0,0,1,"GRU",
"tog","examples/working/CurryMeta.agda",,0,0,"checkClause",0,0,0,1,"GRU",
"tog","examples/working/CurryMeta.agda",,0,0,"addModule",0,0,0,1,"GRU",
"tog","examples/working/CurryMeta.agda",,15,0,"Total",1,0,0,1,"GRU",
"tog","examples/working/CurryMeta.agda",,3,0,"unify",1,0,0,1,"GRU",
"tog","examples/working/CurryMeta.agda",,2,0,"etaExpandMeta",1,0,0,1,"GRU",
"tog","examples/working/CurryMeta.agda",,2,0,"metaAssign",1,0,0,1,"GRU",
"tog","examples/working/CurryMeta.agda",,1,0,"checkSynEq",1,0,0,1,"GRU",
"tog","examples/working/CurryMeta.agda",,1,0,"pruneTerm",1,0,0,1,"GRU",
"tog","examples/working/CurryMeta.agda",,1,0,"invertMeta",1,0,0,1,"GRU",
"tog","examples/working/CurryMeta.agda",,1,0,"checkPhysEq",1,0,0,1,"GRU",
"tog","examples/working/CurryMeta.agda",,1,0,"etaExpand",1,0,0,1,"GRU",
"tog","examples/working/CurryMeta.agda",,1,0,"elaborate",1,0,0,1,"GRU",
"tog","examples/working/CurryMeta.agda",,1,0,"check",1,0,0,1,"GRU",
